Timestamp,Participant_ID,Stress_Level,Total_Score
1700280620,P001,Low,5
1700280680,P001,Medium,13
1700280740,P001,Low,1
1700280800,P001,Medium,15
1700280860,P001,Low,0
1700280920,P001,Low,1
1700280980,P001,High,25
1700281040,P001,Medium,14
1700281100,P001,Medium,11
1700281160,P001,High,23
1700281220,P001,Medium,20
1700281280,P001,Low,3
1700281340,P001,Low,4
1700281400,P001,Low,0
1700281460,P001,Medium,17
1700281520,P001,Medium,14
1700281580,P001,Low,10
1700281640,P001,Low,2
1700281700,P001,High,27
1700281760,P001,Medium,20
1700281820,P001,Low,1
1700281880,P001,Medium,12
1700281940,P001,High,22
1700282000,P001,Low,1
1700282060,P001,Medium,18
1700282120,P001,Low,3
1700282180,P001,High,26
1700282240,P001,High,22
1700282300,P001,Low,10
1700282360,P001,Low,8
1700282420,P001,High,23
1700282480,P001,Low,9
1700282540,P001,Medium,11
1700282600,P001,Low,9
1700282660,P001,Medium,15
1700282720,P001,Low,0
1700282780,P001,Low,10
1700282840,P001,Low,9
1700282900,P001,High,30
1700282960,P001,Medium,15
1700283020,P001,Low,2
1700283080,P001,Low,2
1700283140,P001,Medium,15
1700283200,P001,Medium,11
1700283260,P001,Medium,18
1700283320,P001,Low,8
1700283380,P001,Low,5
1700283440,P001,Low,4
1700283500,P001,Medium,12
1700283560,P001,Low,3
1700283620,P001,High,24
1700283680,P001,Medium,11
1700283740,P001,Low,2
1700283800,P001,High,26
1700283860,P001,Low,7
1700283920,P001,Low,2
1700283980,P001,Low,0
1700284040,P001,Low,9
1700284100,P001,High,21
1700284160,P001,High,28
1700284220,P001,Medium,16
1700284280,P001,High,29
1700284340,P001,Medium,19
1700284400,P001,Low,6
1700284460,P001,Low,4
1700284520,P001,Medium,20
1700284580,P001,Medium,19
1700284640,P001,Low,1
1700284700,P001,Low,8
1700284760,P001,Low,10
1700284820,P001,Medium,17
1700284880,P001,High,29
1700284940,P001,Medium,12
1700285000,P001,High,30
1700285060,P001,Low,7
1700285120,P001,Low,4
1700285180,P001,High,30
1700285240,P001,Medium,12
1700285300,P001,High,26
1700285360,P001,High,21
1700285420,P001,Medium,17
1700285480,P001,Medium,15
1700285540,P001,Low,10
1700285600,P001,Low,8
1700285660,P001,Low,8
1700285720,P001,High,30
1700285780,P001,Medium,15
1700285840,P001,High,26
1700285900,P001,Low,7
1700285960,P001,Low,2
1700286020,P001,Low,2
1700286080,P001,Low,6
1700286140,P001,Medium,11
1700286200,P001,Medium,13
1700286260,P001,Low,10
1700286320,P001,Medium,16
1700286380,P001,Low,6
1700286440,P001,Medium,13
1700286500,P001,Low,9
1700286560,P001,High,27
1700286620,P001,Low,2
1700286680,P001,Medium,14
1700286740,P001,Low,8
1700286800,P001,High,26
1700286860,P001,Low,10
1700286920,P001,Low,3
1700286980,P001,Low,1
1700287040,P001,Low,3
1700287100,P001,Low,9
1700287160,P001,Medium,19
1700287220,P001,Medium,17
1700287280,P001,Medium,18
1700287340,P001,Medium,19
1700287400,P001,Medium,14
1700287460,P001,High,29
1700287520,P001,Medium,18
1700287580,P001,High,27
1700287640,P001,Medium,14
1700287700,P001,Medium,11
1700287760,P001,Low,9
1700287820,P001,Medium,18
1700287880,P001,Low,4
1700287940,P001,Low,1
1700288000,P001,Medium,13
1700288060,P001,Low,7
1700288120,P001,Low,6
1700288180,P001,High,23
1700288240,P001,Low,5
1700288300,P001,Medium,18
1700288360,P001,Medium,19
1700288420,P001,Medium,11
1700288480,P001,Low,7
1700288540,P001,Medium,14
1700288600,P001,Medium,15
1700288660,P001,Low,4
1700288720,P001,Medium,14
1700288780,P001,Medium,18
1700288840,P001,Medium,12
1700288900,P001,High,28
1700288960,P001,Medium,20
1700289020,P001,Medium,15
1700289080,P001,Low,8
1700289140,P001,Medium,11
1700289200,P001,Low,1
1700289260,P001,Low,7
1700289320,P001,High,22
1700289380,P001,High,23
1700289440,P001,Medium,11
1700289500,P001,Medium,15
1700289560,P001,Low,7
1700289620,P001,High,21
1700289680,P001,High,29
1700289740,P001,Medium,14
1700289800,P001,Low,5
1700289860,P001,Low,8
1700289920,P001,High,29
1700289980,P001,Medium,12
1700290040,P001,Low,7
1700290100,P001,Medium,13
1700290160,P001,Low,9
1700290220,P001,Low,4
1700290280,P001,Medium,14
1700290340,P001,High,23
1700290400,P001,High,30
1700290460,P001,Medium,13
1700290520,P001,Medium,14
1700290580,P001,High,27
1700290640,P001,Low,7
1700290700,P001,High,21
1700290760,P001,Medium,17
1700290820,P001,Medium,18
1700290880,P001,Low,0
1700290940,P001,Low,0
1700291000,P001,Low,4
1700291060,P001,Medium,12
1700291120,P001,Medium,13
1700291180,P001,Low,2
1700291240,P001,Low,1
1700291300,P001,Medium,16
1700291360,P001,Medium,13
1700291420,P001,Low,8
1700291480,P001,High,26
1700291540,P001,High,28
1700291600,P001,High,25
1700291660,P001,Medium,15
1700291720,P001,High,29
1700291780,P001,Medium,16
1700291840,P001,Low,2
1700291900,P001,High,30
1700291960,P001,High,26
1700292020,P001,High,30
1700292080,P001,High,22
1700292140,P001,Low,10
1700292200,P001,Medium,11
1700292260,P001,High,25
1700292320,P001,Low,5
1700292380,P001,Medium,20
1700292440,P001,Low,9
1700292500,P001,Low,6
1700292560,P001,Medium,12
1700292620,P001,Medium,18
1700292680,P001,Low,9
1700292740,P001,Low,3
1700292800,P001,Medium,20
1700292860,P001,Medium,16
1700292920,P001,High,26
1700292980,P001,Low,2
1700293040,P001,Low,2
1700293100,P001,High,29
1700293160,P001,Low,10
1700293220,P001,Medium,16
1700293280,P001,Medium,19
1700293340,P001,Low,7
1700293400,P001,Medium,19
1700293460,P001,High,24
1700293520,P001,Low,9
1700293580,P001,High,24
1700293640,P001,Medium,17
1700293700,P001,Medium,20
1700293760,P001,Medium,18
1700293820,P001,Low,10
1700293880,P001,High,24
1700293940,P001,Low,8
1700294000,P001,Low,8
1700294060,P001,Low,0
1700294120,P001,Low,6
1700294180,P001,Low,10
1700294240,P001,Low,6
1700294300,P001,Medium,20
1700294360,P001,High,24
1700294420,P001,Low,6
1700294480,P001,Low,5
1700294540,P001,Low,0
1700294600,P001,Low,6
1700294660,P001,Medium,20
1700294720,P001,Medium,16
1700294780,P001,High,22
1700294840,P001,Medium,12
1700294900,P001,High,27
1700294960,P001,Low,5
1700295020,P001,Low,10
1700295080,P001,Medium,19
1700295140,P001,High,29
1700295200,P001,Medium,17
1700295260,P001,High,23
1700295320,P001,Low,9
1700295380,P001,Medium,16
1700295440,P001,Low,4
1700295500,P001,Low,8
1700295560,P001,High,21
1700295620,P001,Medium,13
1700295680,P001,Low,10
1700295740,P001,Low,2
1700295800,P001,Low,4
1700295860,P001,Medium,16
1700295920,P001,Low,3
1700295980,P001,High,25
1700296040,P001,Medium,16
1700296100,P001,Low,6
1700296160,P001,Low,4
1700296220,P001,Low,2
1700296280,P001,Low,0
1700296340,P001,Low,1
1700296400,P001,Low,10
1700296460,P001,Medium,18
1700296520,P001,Medium,13
1700296580,P001,Medium,19
1700296640,P001,Medium,19
1700296700,P001,Low,10
1700296760,P001,High,30
1700296820,P001,Low,0
1700296880,P001,Low,8
1700296940,P001,Low,5
1700297000,P001,Low,7
1700297060,P001,Low,8
1700297120,P001,Medium,17
1700297180,P001,Medium,11
1700297240,P001,Medium,11
1700297300,P001,Low,5
1700297360,P001,Low,8
1700297420,P001,Medium,17
1700297480,P001,Low,0
1700297540,P001,High,23
1700297600,P001,Low,2
1700297660,P001,Medium,16
1700297720,P001,Medium,20
1700297780,P001,Low,0
1700297840,P001,High,28
1700297900,P001,Low,7
1700297960,P001,Low,7
1700298020,P001,Medium,18
1700298080,P001,Medium,11
1700298140,P001,Medium,12
1700298200,P001,Medium,11
1700298260,P001,Low,8
1700298320,P001,Low,6
1700298380,P001,High,26
1700298440,P001,High,24
1700298500,P001,Low,10
1700298560,P001,Medium,11
1700298620,P001,Low,4
1700298680,P001,Medium,18
1700298740,P001,Medium,11
1700298800,P001,Medium,15
1700298860,P001,Medium,19
1700298920,P001,Low,8
1700298980,P001,Medium,15
1700299040,P001,Medium,20
1700299100,P001,High,22
1700299160,P001,Low,2
1700299220,P001,High,22
1700299280,P001,Low,10
1700299340,P001,Low,5
1700299400,P001,Low,9
1700299460,P001,Medium,11
1700299520,P001,Medium,13
1700299580,P001,Low,9
1700299640,P001,Medium,13
1700299700,P001,High,28
1700299760,P001,Low,2
1700299820,P001,Low,8
1700299880,P001,Medium,19
1700299940,P001,Medium,12
1700300000,P001,High,28
1700300060,P001,Medium,11
1700300120,P001,Low,7
1700300180,P001,Low,5
1700300240,P001,Low,4
1700300300,P001,Low,8
1700300360,P001,Low,10
1700300420,P001,High,29
1700300480,P001,Low,7
1700300540,P001,Medium,16
1700300600,P001,Low,6
1700300660,P001,Low,5
1700300720,P001,Medium,17
1700300780,P001,Low,7
1700300840,P001,Medium,18
1700300900,P001,Medium,11
1700300960,P001,Medium,14
1700301020,P001,High,26
1700301080,P001,Low,4
1700301140,P001,Medium,17
1700301200,P001,Medium,15
1700301260,P001,High,22
1700301320,P001,Medium,16
1700301380,P001,Medium,19
1700301440,P001,Low,5
1700301500,P001,High,26
1700301560,P001,Low,2
1700301620,P001,High,26
1700301680,P001,Low,9
1700301740,P001,High,30
1700301800,P001,Medium,13
1700301860,P001,Medium,16
1700301920,P001,Low,6
1700301980,P001,High,22
1700302040,P001,Low,8
1700302100,P001,Medium,15
1700302160,P001,Medium,20
1700302220,P001,Low,7
1700302280,P001,High,21
1700302340,P001,Low,1
1700302400,P001,High,22
1700302460,P001,Low,8
1700302520,P001,Medium,18
1700302580,P001,Medium,13
1700302640,P001,High,22
1700302700,P001,High,26
1700302760,P001,Medium,17
1700302820,P001,Low,4
1700302880,P001,Low,6
1700302940,P001,Low,0
1700303000,P001,Low,7
1700303060,P001,High,22
1700303120,P001,Low,4
1700303180,P001,Low,5
1700303240,P001,Medium,13
1700303300,P001,Medium,16
1700303360,P001,Low,10
1700303420,P001,Medium,14
1700303480,P001,High,25
1700303540,P001,Low,1
1700303600,P001,High,21
1700303660,P001,Low,5
1700303720,P001,Low,9
1700303780,P001,Medium,14
1700303840,P001,Low,7
1700303900,P001,Low,7
1700303960,P001,High,28
1700304020,P001,Medium,18
1700304080,P001,Medium,15
1700304140,P001,High,21
1700304200,P001,Medium,13
1700304260,P001,Low,5
1700304320,P001,Medium,15
1700304380,P001,Medium,20
1700304440,P001,Low,8
1700304500,P001,Low,6
1700304560,P001,Medium,19
1700304620,P001,Low,6
1700304680,P001,High,22
1700304740,P001,Low,8
1700304800,P001,Low,8
1700304860,P001,Low,5
1700304920,P001,High,29
1700304980,P001,Low,8
1700305040,P001,Low,5
1700305100,P001,Low,3
1700305160,P001,Medium,17
1700305220,P001,Low,8
1700305280,P001,Medium,14
1700305340,P001,High,22
1700305400,P001,High,24
1700305460,P001,Low,0
1700305520,P001,Medium,11
1700305580,P001,High,27
1700305640,P001,High,27
1700305700,P001,High,25
1700305760,P001,Medium,12
1700305820,P001,Medium,20
1700305880,P001,Medium,11
1700305940,P001,Low,8
1700306000,P001,Medium,18
1700306060,P001,High,28
1700306120,P001,Low,0
1700306180,P001,Low,3
1700306240,P001,High,27
1700306300,P001,Low,10
1700306360,P001,Low,10
1700306420,P001,Medium,17
1700306480,P001,Medium,13
1700306540,P001,Medium,18
1700306600,P001,High,26
1700306660,P001,Low,1
1700306720,P001,Medium,12
1700306780,P001,Low,1
1700306840,P001,Medium,15
1700306900,P001,Medium,19
1700306960,P001,Medium,15
1700307020,P001,Low,3
1700307080,P001,Low,8
1700307140,P001,Medium,20
1700307200,P001,Low,8
1700307260,P001,Low,10
1700307320,P001,Low,2
1700307380,P001,Medium,18
1700307440,P001,Medium,13
1700307500,P001,Medium,11
1700307560,P001,High,26
1700307620,P001,Medium,19
1700307680,P001,Medium,18
1700307740,P001,Medium,12
1700307800,P001,Medium,15
1700307860,P001,Low,6
1700307920,P001,High,23
1700307980,P001,Low,2
1700308040,P001,High,26
1700308100,P001,Medium,14
1700308160,P001,Medium,13
1700308220,P001,Low,1
1700308280,P001,Low,6
1700308340,P001,Medium,16
1700308400,P001,High,23
1700308460,P001,Medium,12
1700308520,P001,Medium,12
1700308580,P001,Medium,11
1700308640,P001,Low,1
1700308700,P001,Medium,12
1700308760,P001,Low,4
1700308820,P001,Low,9
1700308880,P001,High,22
1700308940,P001,Low,6
1700309000,P001,High,29
1700309060,P001,High,28
1700309120,P001,Medium,19
1700309180,P001,Medium,13
1700309240,P001,High,27
1700309300,P001,Low,9
1700309360,P001,Medium,11
1700309420,P001,Low,4
1700309480,P001,High,21
1700309540,P001,Medium,15
1700309600,P001,Low,0
1700309660,P001,Low,2
1700309720,P001,High,22
1700309780,P001,Medium,18
1700309840,P001,High,22
1700309900,P001,Low,3
1700309960,P001,High,28
1700310020,P001,Low,2
1700310080,P001,Medium,16
1700310140,P001,High,30
1700310200,P001,Medium,18
1700310260,P001,Low,2
1700310320,P001,Medium,20
1700310380,P001,Medium,11
1700310440,P001,Medium,17
1700310500,P001,Medium,18
1700310560,P001,Low,7
1700310620,P001,Low,6
1700310680,P001,Medium,20
1700310740,P001,Low,3
1700310800,P001,High,23
1700310860,P001,High,24
1700310920,P001,Medium,17
1700310980,P001,Low,4
1700311040,P001,Low,3
1700311100,P001,High,26
1700311160,P001,Low,2
1700311220,P001,Low,4
1700311280,P001,Low,0
1700311340,P001,Medium,14
1700311400,P001,Medium,18
1700311460,P001,Low,4
1700311520,P001,Medium,20
1700311580,P001,High,23
1700311640,P001,Low,3
1700311700,P001,Medium,12
1700311760,P001,Medium,19
1700311820,P001,Medium,12
1700311880,P001,Low,0
1700311940,P001,Medium,16
1700312000,P001,Low,5
1700312060,P001,Medium,17
1700312120,P001,Medium,18
1700312180,P001,Medium,20
1700312240,P001,Medium,20
1700312300,P001,Low,5
1700312360,P001,Medium,18
1700312420,P001,Medium,11
1700312480,P001,Medium,19
1700312540,P001,High,30
1700312600,P001,High,29
1700312660,P001,Low,3
1700312720,P001,Low,10
1700312780,P001,High,28
1700312840,P001,Low,6
1700312900,P001,Low,6
1700312960,P001,Low,9
1700313020,P001,Medium,11
1700313080,P001,Low,6
1700313140,P001,Low,5
1700313200,P001,Medium,17
1700313260,P001,High,30
1700313320,P001,Medium,18
1700313380,P001,Medium,12
1700313440,P001,High,27
1700313500,P001,Low,1
1700313560,P001,High,22
1700313620,P001,Medium,12
1700313680,P001,High,29
1700313740,P001,Low,1
1700313800,P001,Medium,15
1700313860,P001,Medium,11
1700313920,P001,Low,9
1700313980,P001,Medium,12
1700314040,P001,Low,0
1700314100,P001,Medium,20
1700314160,P001,Medium,19
1700314220,P001,Medium,18
1700314280,P001,Low,6
1700314340,P001,Medium,19
1700314400,P001,Low,7
1700314460,P001,Low,2
1700314520,P001,Medium,19
1700314580,P001,Medium,13
1700314640,P001,Low,6
1700314700,P001,Medium,17
1700314760,P001,High,24
1700314820,P001,Low,3
1700314880,P001,Medium,13
1700314940,P001,Low,4
1700315000,P001,Medium,17
1700315060,P001,High,24
1700315120,P001,High,24
1700315180,P001,Low,8
1700315240,P001,Medium,15
1700315300,P001,Low,5
1700315360,P001,Low,6
1700315420,P001,Medium,14
1700315480,P001,High,29
1700315540,P001,Low,5
1700315600,P001,Medium,18
1700315660,P001,Medium,16
1700315720,P001,Medium,14
1700315780,P001,Low,3
1700315840,P001,Medium,13
1700315900,P001,Medium,15
1700315960,P001,Medium,17
1700316020,P001,Medium,15
1700316080,P001,Medium,11
1700316140,P001,Medium,17
1700316200,P001,Medium,19
1700316260,P001,High,21
1700316320,P001,Low,5
1700316380,P001,Low,6
1700316440,P001,Medium,14
1700316500,P001,High,30
1700316560,P001,Low,1
1700316620,P001,High,22
1700316680,P001,High,29
1700316740,P001,Low,3
1700316800,P001,Low,3
1700316860,P001,Medium,14
1700316920,P001,Low,8
1700316980,P001,Medium,16
1700317040,P001,Medium,15
1700317100,P001,Medium,20
1700317160,P001,Medium,12
1700317220,P001,High,21
1700317280,P001,High,28
1700317340,P001,Low,8
1700317400,P001,Low,6
1700317460,P001,Medium,14
1700317520,P001,High,24
1700317580,P001,High,29
1700317640,P001,Low,1
1700317700,P001,Low,3
1700317760,P001,High,25
1700317820,P001,High,29
1700317880,P001,Medium,16
1700317940,P001,Low,7
1700318000,P001,Low,6
1700318060,P001,Low,1
1700318120,P001,Medium,15
1700318180,P001,Medium,17
1700318240,P001,Low,4
1700318300,P001,Low,2
1700318360,P001,High,30
1700318420,P001,Low,9
1700318480,P001,Low,8
1700318540,P001,Low,1
1700318600,P001,Low,2
1700318660,P001,Medium,17
1700318720,P001,Medium,14
1700318780,P001,Medium,19
1700318840,P001,Low,3
1700318900,P001,Medium,18
1700318960,P001,Low,4
1700319020,P001,Low,10
1700319080,P001,High,26
1700319140,P001,High,22
1700319200,P001,Medium,19
1700319260,P001,Medium,17
1700319320,P001,High,30
1700319380,P001,Low,0
1700319440,P001,Medium,20
1700319500,P001,Low,9
1700319560,P001,Low,3
1700319620,P001,Medium,19
1700319680,P001,Low,10
1700319740,P001,High,23
1700319800,P001,Medium,20
1700319860,P001,High,26
1700319920,P001,Low,5
1700319980,P001,Low,1
1700320040,P001,Medium,11
1700320100,P001,Low,3
1700320160,P001,Low,1
1700320220,P001,Medium,16
1700320280,P001,High,22
1700320340,P001,Medium,14
1700320400,P001,High,21
1700320460,P001,Medium,16
1700320520,P001,Low,3
1700320580,P001,High,25
1700320640,P001,Low,3
1700320700,P001,Medium,20
1700320760,P001,Low,3
1700320820,P001,Medium,14
1700320880,P001,Medium,19
1700320940,P001,Low,7
1700321000,P001,Medium,13
1700321060,P001,Medium,13
1700321120,P001,Medium,20
1700321180,P001,High,27
1700321240,P001,Medium,19
1700321300,P001,Low,1
1700321360,P001,Medium,14
1700321420,P001,Low,3
1700321480,P001,High,30
1700321540,P001,Low,1
1700321600,P001,Low,2
1700321660,P001,Medium,19
1700321720,P001,Low,7
1700321780,P001,High,22
1700321840,P001,Medium,19
1700321900,P001,High,23
1700321960,P001,Low,3
1700322020,P001,Medium,11
1700322080,P001,Low,4
1700322140,P001,Low,1
1700322200,P001,Medium,11
1700322260,P001,Medium,20
1700322320,P001,Low,7
1700322380,P001,Low,9
1700322440,P001,Low,4
1700322500,P001,Medium,19
1700322560,P001,Medium,16
1700322620,P001,Medium,20
1700322680,P001,Low,4
1700322740,P001,Medium,14
1700322800,P001,Low,4
1700322860,P001,High,24
1700322920,P001,Low,2
1700322980,P001,High,27
1700323040,P001,Medium,19
1700323100,P001,Low,2
1700323160,P001,Low,2
1700323220,P001,Low,3
1700323280,P001,Medium,17
1700323340,P001,Medium,12
1700323400,P001,High,26
1700323460,P001,High,30
1700323520,P001,High,23
1700323580,P001,Low,4
1700323640,P001,Low,6
1700323700,P001,High,21
1700323760,P001,Medium,17
1700323820,P001,Low,5
1700323880,P001,Low,7
1700323940,P001,Medium,15
1700324000,P001,Low,10
1700324060,P001,Medium,13
1700324120,P001,High,23
1700324180,P001,Low,9
1700324240,P001,Low,7
1700324300,P001,Medium,14
1700324360,P001,Low,10
1700324420,P001,Low,6
1700324480,P001,High,21
1700324540,P001,Low,2
1700324600,P001,Low,1
1700324660,P001,Low,4
1700324720,P001,Medium,15
1700324780,P001,Low,1
1700324840,P001,Low,4
1700324900,P001,Low,7
1700324960,P001,Medium,18
1700325020,P001,Medium,12
1700325080,P001,Low,3
1700325140,P001,Low,6
1700325200,P001,High,28
1700325260,P001,Low,6
1700325320,P001,Low,7
1700325380,P001,Low,8
1700325440,P001,Low,8
1700325500,P001,High,26
1700325560,P001,High,24
1700325620,P001,Medium,11
1700325680,P001,Low,2
1700325740,P001,Low,9
1700325800,P001,Low,3
1700325860,P001,Medium,18
1700325920,P001,High,22
1700325980,P001,Low,8
1700326040,P001,Medium,18
1700326100,P001,Low,2
1700326160,P001,Low,6
1700326220,P001,Medium,14
1700326280,P001,Low,1
1700326340,P001,Medium,19
1700326400,P001,Low,3
1700326460,P001,Medium,14
1700326520,P001,Low,5
1700326580,P001,Low,9
1700326640,P001,High,22
1700326700,P001,High,25
1700326760,P001,Low,0
1700326820,P001,Medium,15
1700326880,P001,High,29
1700326940,P001,High,21
1700327000,P001,Medium,19
1700327060,P001,Medium,17
1700327120,P001,Medium,14
1700327180,P001,Medium,16
1700327240,P001,Low,2
1700327300,P001,Medium,12
1700327360,P001,Low,10
1700327420,P001,Low,8
1700327480,P001,Low,6
1700327540,P001,High,23
1700327600,P001,Low,0
1700327660,P001,Medium,11
1700327720,P001,Medium,11
1700327780,P001,High,29
1700327840,P001,Low,5
1700327900,P001,High,27
1700327960,P001,High,30
1700328020,P001,Low,6
1700328080,P001,High,30
1700328140,P001,Medium,11
1700328200,P001,Medium,11
1700328260,P001,Medium,16
1700328320,P001,High,24
1700328380,P001,High,29
1700328440,P001,Medium,13
1700328500,P001,Medium,20
1700328560,P001,High,30
1700328620,P001,Low,10
1700328680,P001,Low,0
1700328740,P001,Medium,12
1700328800,P001,High,26
1700328860,P001,Low,5
1700328920,P001,Medium,16
1700328980,P001,Medium,19
1700329040,P001,Medium,11
1700329100,P001,Medium,14
1700329160,P001,High,23
1700329220,P001,Medium,13
1700329280,P001,Low,7
1700329340,P001,Low,3
1700329400,P001,High,24
