Timestamp,Participant_ID,Stress_Level,Total_Score,Academic_Score,Emotional_Score,Social_Score,Physical_Score,Coping_Score
1700227160,P001,Low,3,0.14518432423735622,0.18886135588302916,0.04723486008994868,0.13254051271236852,0.2995732535391954
1700227220,P001,High,21,0.7896359893747947,0.6928078704947164,0.6365148466109652,0.832345511252175,0.7444858766288491
1700227280,P001,High,23,0.6591436811410449,0.7665259914267104,0.8553756849499611,0.6447731917871792,0.9149477630885876
1700227340,P001,Medium,18,0.3401145341815742,0.6099861253078742,0.4323537382694163,0.5609780938738596,0.4084798159857602
1700227400,P001,High,28,0.8238246862498648,0.5303856067692434,0.96836039224507,0.741174020258413,0.7751901780462644
1700227460,P001,Low,6,0.3369114482083513,0.21419167326023403,0.015127176402764758,0.17055618749258963,0.04646544328325036
1700227520,P001,Medium,14,0.33869142730306323,0.41032558218921766,0.48120328164883464,0.4735066729382771,0.4767334838616502
1700227580,P001,Low,3,0.20839353850622297,0.06444730326461344,0.15209583509042254,0.09315200996011705,0.21845772083528234
1700227640,P001,Medium,20,0.5191227682730055,0.48910829349780727,0.4929014680234168,0.4655423145053195,0.48913742135365956
1700227700,P001,Low,1,0.1548202469405858,0.10040138365854165,0.14153687962816897,0.010008393416198358,0.08032291486013476
1700227760,P001,Medium,12,0.7085735214330016,0.4244904324937442,0.30586859948600853,0.5742822872826143,0.26702362106573735
1700227820,P001,Low,3,0.3472316646369395,0.1510285616849373,0.0,0.0,0.044543027606250396
1700227880,P001,Low,3,0.27140390074217846,0.035246429067521234,0.14167491437575597,0.17168819304173613,0.19442568354613096
1700227940,P001,Medium,15,0.28748325232355965,0.4757591810110124,0.4613246268215835,0.6103730927378124,0.7171804811259763
1700228000,P001,Low,0,0.263940485845475,0.19757875885659082,0.10613441194625928,0.129596766988323,0.12795417816331411
1700228060,P001,Low,6,0.226885977042259,0.20984457363178555,0.09753522182771068,0.1482921032781493,0.23415726231944017
1700228120,P001,Medium,19,0.61930586711116,0.3711356676480888,0.3147012782585347,0.36526922043406734,0.29639534217469915
1700228180,P001,High,21,0.9067502012594648,0.7351047797977892,0.5843729962237334,0.8841646409985167,0.8231254715289452
1700228240,P001,Low,9,0.16550963541774952,0.0,0.020641558862683956,0.12718960537433477,0.22697994455114728
1700228300,P001,High,21,0.8092937248412582,0.7663718746116559,0.8249502555080643,0.8137969488381259,0.7714639359753076
1700228360,P001,Low,7,0.34197953170464346,0.2453013804931542,0.21533402587373823,0.11156184783763148,0.03902665136523581
1700228420,P001,High,21,0.7515234482492458,0.8047788471928271,0.8757124092522321,0.6962143227071691,0.6322407177540885
1700228480,P001,Low,0,0.30327366980936094,0.26320878728727815,0.3474145497501855,0.11092299255142829,0.2614811581725129
1700228540,P001,Low,3,0.2099968833602386,0.1957000573115249,0.05752195119990705,0.12986808623617802,0.10674544668828424
1700228600,P001,Medium,20,0.46056851760442247,0.48604144566379787,0.09792321801884374,0.5803260860330698,0.49876058450612687
1700228660,P001,High,23,0.7363175512810561,0.816990740405804,0.7778450305068076,0.715344046139918,0.6813308548332889
1700228720,P001,Low,4,0.2994403051171574,0.0691548026688855,0.1235157530376525,0.24645462641391494,0.16360729977409952
1700228780,P001,Low,4,0.21081475608409528,0.08527973561335378,0.22155003170571824,0.19105028310338024,0.23886353821192044
1700228840,P001,Low,7,0.26723237899053187,0.1599612288620024,0.4260568211055926,0.21202107367912604,0.10695087394697948
1700228900,P001,Medium,14,0.5819234711197059,0.4965345120162896,0.2622944307993195,0.38958582553394616,0.5023351010656234
1700228960,P001,Medium,17,0.4464921734192714,0.40885858453740476,0.27944278342181905,0.589886813318983,0.3692749506179635
1700229020,P001,Medium,16,0.47651146501507163,0.4127656778230528,0.27213196995581307,0.507006472816248,0.4155198151572056
1700229080,P001,Low,6,0.09327913447583497,0.0994412717582513,0.30101995727138015,0.018193943593244555,0.24815872676762385
1700229140,P001,Medium,17,0.4616930329031958,0.3305214633251672,0.38711940636253234,0.28840658755000464,0.44928345509641476
1700229200,P001,Low,7,0.23716849217874394,0.12412345054297566,0.16228004743634694,0.21728173603152207,0.30885700582764586
1700229260,P001,Low,6,0.3624437743298587,0.17260955002376469,0.0,0.21827369968190363,0.049061077804423425
1700229320,P001,Low,0,0.28040763075317665,0.22297781974098177,0.09223241103342171,0.0910641902834706,0.1581306783989696
1700229380,P001,Medium,18,0.819329574293624,0.4567571735151087,0.4940064151929412,0.39515502998381435,0.46244529477109514
1700229440,P001,Medium,16,0.5113664704778362,0.6480090004338669,0.2666362481544279,0.47230871283347675,0.6076276912630716
1700229500,P001,Low,5,0.27148696581244897,0.24025440669729375,0.0,0.10617324386562738,0.3195773367499729
1700229560,P001,Low,10,0.3293558604840749,0.17796500953548944,0.0363106660284003,0.2452962192184847,0.20079589645587848
1700229620,P001,Low,3,0.0975216173614726,0.2479721260427003,0.221680398289551,0.2731115056998685,0.31130410578185497
1700229680,P001,Medium,11,0.3843574394131444,0.4737388719832248,0.5542953064521006,0.35831011448907424,0.5657390997912572
1700229740,P001,Low,10,0.17844387579142273,0.24516027265501888,0.13644806813554422,0.30191610928917756,0.30907094141822816
1700229800,P001,Medium,16,0.3977627941136244,0.421033341918382,0.27157198917964587,0.44882385613059783,0.2401804746719074
1700229860,P001,Low,6,0.34343632065629126,0.13327344605778246,0.21809999824318,0.23216434928568386,0.20373268150506543
1700229920,P001,Medium,15,0.4492295286347109,0.5202247085188448,0.4233060703964788,0.3632650055415818,0.4794461475613547
1700229980,P001,Medium,16,0.614577578816142,0.4734622558545296,0.5407414324726352,0.34850655001510533,0.5552786238017574
1700230040,P001,Medium,15,0.29554085217068177,0.42390131581809926,0.3104784238019471,0.30884602898393665,0.6944760877545697
1700230100,P001,Medium,11,0.5323711418856714,0.5092395812127267,0.4979297838977119,0.4259464613813522,0.6122359419285299
1700230160,P001,Low,7,0.26155728650228716,0.053328309088129966,0.11990441185396532,0.18444686095065463,0.24377324161816855
1700230220,P001,Low,5,0.14301121726562474,0.15142343998903487,0.295361006288883,0.13246348190885623,0.1807358375044903
1700230280,P001,Medium,12,0.3930937531774922,0.5549513603684176,0.7263723696816323,0.44516331948965243,0.4102734358060914
1700230340,P001,Low,0,0.0773652322350492,0.19996138764666022,0.278330345115722,0.18750283578512167,0.0
1700230400,P001,Medium,15,0.6777397789424633,0.45708191074536153,0.22341729809993904,0.4330646331901721,0.4557997167630465
1700230460,P001,Medium,18,0.5894275611198186,0.41253348450290794,0.5632495806521239,0.3428925791510442,0.5210374527252182
1700230520,P001,Medium,20,0.42589933450062556,0.44293087358790106,0.5128448023019315,0.2726489824780054,0.2724705343999646
1700230580,P001,Low,1,0.2109093729203662,0.3374000895666681,0.24711121421636392,0.26941354299834885,0.1489338045220961
1700230640,P001,Low,2,0.2634226009769449,0.19041142455805032,0.10246382683097228,0.1258071735188285,0.22821946431371398
1700230700,P001,Medium,14,0.658818760588724,0.5070049891826083,0.5111609472370594,0.3592622897518267,0.33066169698198467
1700230760,P001,Medium,20,0.5348708644600129,0.6062393609816478,0.41606794368043737,0.5811844761719196,0.5935030977169491
1700230820,P001,Low,7,0.12562264634607842,0.16810264549619053,0.15602149020168493,0.1471472775172114,0.2604652007726963
1700230880,P001,Medium,18,0.49926454636496476,0.37604702079920943,0.3778169326085545,0.540109832517269,0.41080843990217236
1700230940,P001,High,24,0.8134225321895148,0.705786422885071,0.7331183320891674,0.7457710496614334,0.6236273338737366
1700231000,P001,Medium,12,0.4606198317578525,0.6551899649773099,0.22684622231278576,0.3402681127134727,0.3379583872463588
1700231060,P001,High,26,0.7390024632523142,0.7616137249798225,0.6448734221193554,0.8666328675010031,0.6869664171224517
1700231120,P001,Medium,20,0.5038099879460324,0.4081274748217425,0.6392753136791751,0.3998690858713833,0.3113868340086796
1700231180,P001,Low,5,0.14876279940408024,0.2432109653729126,0.2424893915781619,0.1440922372912716,0.20354344407644165
1700231240,P001,Low,5,0.2639181900420128,0.34408175569805316,0.17878009358141742,0.0856607341907026,0.18206995158354766
1700231300,P001,Low,5,0.2638118039325606,0.10998678096819058,0.0,0.007507213925281669,0.2741896784377869
1700231360,P001,Medium,17,0.4611926469851436,0.4582184836398894,0.38186252179594954,0.4540016945746192,0.5056468740936849
1700231420,P001,Medium,16,0.4992836860541804,0.35729540293096074,0.5368287409960171,0.41088733014591244,0.38722539765394304
1700231480,P001,High,25,0.7279061428646244,0.6647397459172952,0.7471695151573344,0.6653298652103175,0.6349610696007497
1700231540,P001,Low,10,0.3705980829600329,0.17216915000023364,0.20837841706312557,0.14602690683005648,0.0860545128711739
1700231600,P001,Medium,13,0.44893203207102284,0.3838633920555689,0.2956500314546613,0.4236410557937754,0.729625500830166
1700231660,P001,Medium,18,0.5140205594560965,0.6406279040688233,0.23300524519455898,0.45530876726834246,0.5223844596000314
1700231720,P001,Low,10,0.12310289711422046,0.1129071234140423,0.19524695674238896,0.14567491839152297,0.14414995943867262
1700231780,P001,Low,0,0.26298042153113504,0.03649117040478632,0.024895545201331137,0.20606443111743694,0.35585787612794184
1700231840,P001,Medium,16,0.4973652354618676,0.7308403059475632,0.29814151734731403,0.40818798875895745,0.472130987515644
1700231900,P001,Medium,16,0.2812378640331036,0.5947923593391256,0.40970011434547615,0.41285573453203256,0.45352744382265026
1700231960,P001,Medium,12,0.7616141872601226,0.7606939127758287,0.4730339157223443,0.30688536165499136,0.8075039721637072
1700232020,P001,Low,2,0.16545535142891352,0.1863360352770671,0.2530155314472924,0.11646457478205077,0.26447672345581874
1700232080,P001,Medium,14,0.41225660147538273,0.4906619798060367,0.451441395171533,0.43884704305068667,0.3711929107228076
1700232140,P001,Low,2,0.2466943273565901,0.2899743618633823,0.1473329334957743,0.23446111761149716,0.23001267506955608
1700232200,P001,Low,10,0.13935449173421688,0.08984431104140697,0.2167789899611854,0.17320819552293001,0.15198288103837188
1700232260,P001,Low,5,0.31474297984496086,0.12242264876712015,0.1599989779471039,0.20688519185147064,0.3679607030845943
1700232320,P001,Medium,14,0.60465877588367,0.3328203259208465,0.5167622431912909,0.3442032263415704,0.46222585757045764
1700232380,P001,Medium,18,0.5270729462347781,0.37188302872433565,0.26088156948237606,0.3944236024730782,0.5643400827625353
1700232440,P001,High,23,0.7872174225758539,1.0,0.5394633845085268,0.7386768150786068,0.7366524483747238
1700232500,P001,High,23,0.9421229914093452,0.6850825246055509,0.650462879283611,0.9846488227847668,0.7176243784936991
1700232560,P001,High,23,0.8641908247257113,0.7131994317088323,0.7105887342400578,0.6953564598766575,0.9365976245949106
1700232620,P001,Low,3,0.26890128705257976,0.28197642616606233,0.17578210761727578,0.1940786426247795,0.26372243822245145
1700232680,P001,Medium,16,0.4081858130472612,0.49182882071054745,0.4109801166520234,0.4354038613293446,0.24951492230217914
1700232740,P001,Medium,13,0.43574616526324333,0.36582532466428125,0.429787390127306,0.5019174374194182,0.21539317700722577
1700232800,P001,Low,10,0.07396065663499049,0.2737083473801665,0.09404887610661683,0.2742759967917028,0.20462030619482308
1700232860,P001,Low,5,0.0481357314444488,0.08692798157232558,0.08086795616544966,0.05578990646359734,0.31670953635366655
1700232920,P001,Medium,15,0.5126536439663458,0.5983862274863194,0.4290903507905916,0.662485421216416,0.5543889856944125
1700232980,P001,High,30,0.8118360841678345,0.8576566324658428,0.757353148404908,0.705919220715076,0.7910362910530265
1700233040,P001,Medium,19,0.5864089402854006,0.44774358828497535,0.4400040682793444,0.4274112494476338,0.474922735006337
1700233100,P001,High,30,0.7505976465460961,0.5522464857043062,0.5613142152107333,0.7420284428978056,0.833175918541722
1700233160,P001,Medium,15,0.31731950728119274,0.5439226465850189,0.49780871080336536,0.357372374079324,0.5429703539076671
1700233220,P001,Medium,13,0.7363104531529278,0.6252015554764907,0.3596563129484794,0.27001756797623383,0.3531666482445118
1700233280,P001,High,25,0.8348911442341505,0.8955859230317248,0.897704762457181,0.78708679415734,0.9164356211879489
1700233340,P001,Medium,20,0.41702396729698615,0.5302707379556857,0.49569956279859917,0.5450767885348937,0.6433240480251161
1700233400,P001,Medium,12,0.5533458416137872,0.4984961451342974,0.3378409246933573,0.41154004663993704,0.5385886314286286
1700233460,P001,Low,7,0.2572702582419708,0.12525217026225824,0.034991918958081514,0.13978882868902112,0.1672546109667879
1700233520,P001,Low,2,0.2517872328085185,0.1622827247142801,0.21839792343573672,0.15637358258087422,0.02589077119127811
1700233580,P001,Low,8,0.20148764312990286,0.1294351800460195,0.13194371903870183,0.11375621977704645,0.22268970880095942
1700233640,P001,Low,2,0.1576005317909962,0.20602632323271303,0.0,0.2146454261236633,0.23492117991887704
1700233700,P001,Low,2,0.2987860177804309,0.10003688027728394,0.03591100435185418,0.15111202566185855,0.36593407712061937
1700233760,P001,Medium,11,0.404163985989183,0.4519326758216383,0.13869048111283244,0.5425603735748139,0.5808060727973765
1700233820,P001,High,22,0.7915043364539628,0.8457733338180518,0.7063943780102002,0.9568385601195137,0.9507416942016808
1700233880,P001,Medium,19,0.4253485001683218,0.3919788387771901,0.4482570523799626,0.4511362638684226,0.5170877901727114
1700233940,P001,Low,3,0.25247604694390435,0.236073557650542,0.1458859437788731,0.08516284681638552,0.0
1700234000,P001,Low,10,0.25886662675236555,0.16048585014679403,0.09591702742597324,0.013498900692696936,0.38136871110993975
1700234060,P001,Low,8,0.25445326828476955,0.10550295499355736,0.4652686461997673,0.21038761825150284,0.16401222144032387
1700234120,P001,Medium,19,0.5319343921712174,0.2361901285184657,0.16202706554763885,0.5393223263411951,0.567163743038036
1700234180,P001,Medium,14,0.6241629525912924,0.39715366242352346,0.7566544222199276,0.39639808857525693,0.547573117188753
1700234240,P001,Medium,15,0.576051548973145,0.4931690355157243,0.19790124080914853,0.42785663204609437,0.4841396304460082
1700234300,P001,High,25,0.884876682713442,0.8841528010117528,0.8037697487913217,0.8504568777694448,0.8363558992746758
1700234360,P001,High,26,0.7739382168779076,0.8188955530697397,0.5993730465405284,0.7225887775674387,0.811635398395903
1700234420,P001,Medium,13,0.5420071549537437,0.5820607959729904,0.27503866908504937,0.45427726845606153,0.5574079234326921
1700234480,P001,High,27,0.7550059599974052,0.7023265695789408,0.773485003647425,0.8041882670543465,0.7341058464590485
1700234540,P001,Low,9,0.2550585714358701,0.20620622446648657,0.35623013351039223,0.11459107212940364,0.23509851154834774
1700234600,P001,Medium,18,0.5540044942657848,0.4378462654045286,0.2905718711673343,0.4842525605698795,0.5495143530873642
1700234660,P001,Medium,15,0.5452207617443868,0.5223978372380281,0.37595303552021075,0.5939415553321313,0.37418252661476104
1700234720,P001,Low,0,0.3670964185871959,0.10586316784988492,0.21616674640712663,0.2730256759003993,0.47052881803448887
1700234780,P001,Low,9,0.33367290049140447,0.20998469908410053,0.029216068442035698,0.18317474373639647,0.2559768920365181
1700234840,P001,Medium,18,0.6742896527891065,0.4738053644623237,0.2581907023835834,0.44408820843243446,0.4846297804388281
1700234900,P001,High,23,0.8369241694665808,0.768787252835885,0.770490910357866,0.8409828122886729,0.7913047381364596
1700234960,P001,Low,7,0.11757521045564358,0.22441446394077058,0.11627882553313976,0.11030165565922234,0.29972135141072637
1700235020,P001,Low,0,0.20893280366789774,0.18209986797212827,0.24782318860520186,0.26401435704328813,0.4095837586667295
1700235080,P001,Medium,16,0.3621814860081862,0.50308938949833,0.6365856000373759,0.45948745184995055,0.5482023269476892
1700235140,P001,Low,7,0.23479123599669155,0.057889390194668724,0.20887689878828003,0.18787087382868195,0.2835990739352505
1700235200,P001,Medium,15,0.44407455204713236,0.37294163470101216,0.3503486442829233,0.48075995364921625,0.4563936043847427
